## NBA Injuries

![Image 1](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Atlanta Hawks")Atlanta Hawks

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
![Image 8](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Denver Nuggets")Denver Nuggets

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Jonas Valanciunas | C | Jan 25 | Day-To-Day | Jan 24: Valanciunas (calf) is questionable to play Sunday in Memphis |
| Peyton Watson | G | Jan 25 | Day-To-Day | Jan 24: Watson (ankles) is listed as questionable for Sunday's game against the Grizzlies |
| Christian Braun | G | Jan 27 | Out | Jan 24: Braun (ankle) has been ruled out for Sunday's game against the Grizzlies |
| Aaron Gordon | F | Jan 27 | Out | Jan 24: Gordon (hamstring) has been ruled out for Sunday's game in Memphis |
| Jamal Murray | G | Jan 25 | Day-To-Day | Jan 24: Murray (hamstring/hip) is listed as questionable for Sunday's game against Memphis |
| Cameron Johnson | F | Jan 27 | Out | Jan 20: Johnson (knee) has yet to progress to contact work and remains out indefinitely |
| Nikola Jokic | C | Feb 1 | Out | Jan 14: Jokic (knee) has resumed on-court workouts |
| Tamar Bates | G | Apr 1 | Out | Dec 22: The Nuggets announced Monday that Bates (foot) will be re-evaluated in 12 weeks |

![Image 9](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Detroit Pistons")Detroit Pistons

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Cade Cunningham | G | Jan 25 | Day-To-Day | Jan 24: Cunningham is probable for Sunday's game against the Kings due to right wrist injury management |
| Caris LeVert | G | Jan 25 | Day-To-Day | Jan 24: LeVert (illness) is doubtful for Sunday's game against the Kings |

![Image 10](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Golden State Warriors")Golden State Warriors

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Jonathan Kuminga | F | Jan 26 | Out | Jan 24: Kuminga is out for Saturday's game against Minnesota due to left knee soreness |
| De'Anthony Melton | G | Jan 25 | Day-To-Day | Jan 24: Melton (rest) is questionable for Sunday's game in Minnesota |
| Al Horford | C | Jan 25 | Day-To-Day | Jan 24: Horford (left toe injury management) is questionable for Sunday's game against Minnesota |
| Stephen Curry | G | Jan 25 | Day-To-Day | Jan 24: Curry is listed as questionable for Sunday's game against Minnesota due to right knee soreness |
| Jimmy Butler III | F | Dec 1 | Out | Jan 20: Butler's injury from Monday Night's game involves a torn right ACL |
| Seth Curry | SG | Jan 25 | Out | Jan 11: The Warriors announced Sunday that Curry is making progress in his recovery from a sciatic nerve issue |

![Image 11](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Houston Rockets")Houston Rockets

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Dorian Finney-Smith | F | Jan 26 | Day-To-Day | Jan 23: Finney-Smith is out for Friday's game against Detroit due to left ankle injury management |
| Tari Eason | F | Jan 26 | Day-To-Day | Jan 23: Eason (rest) will not play Friday against the Pistons |
| Aaron Holiday | G | Jan 26 | Out | Jan 23: Holiday is out for Friday's game against the Pistons due to back spasms |
| Steven Adams | C | Mar 16 | Out | Jan 20: Adams suffered a severely sprained Grade 3 ankle sprain |
| Fred VanVleet | G | Jun 1 | Out | Sep 22: VanVleet suffered a torn ACL and may be out for the entire 2025-26 campaign |

![Image 12](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Indiana Pacers")Indiana Pacers

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Quenton Jackson | G | Jan 26 | Day-To-Day | Jan 23: Jackson (ankle) won't play in Friday's game against the Thunder |
| Bennedict Mathurin | G | Jan 26 | Out | Jan 22: Mathurin (thumb) has been ruled out for Friday's game against the Thunder |
| Obi Toppin | F | Feb 2 | Out | Oct 31: Toppin will undergo surgery to place a screw in his right foot |
| Tyrese Haliburton | G | Oct 1 | Out | Jul 7: Haliburton will miss the entire 2025-26 season while recovering from surgery on his right Achilles tendon |

![Image 13](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "LA Clippers")LA Clippers

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Kawhi Leonard | F | Jan 25 | Day-To-Day | Jan 24: Leonard (knee/illness) is listed as questionable for Sunday's game against Brooklyn |
| Bogdan Bogdanovic | G | Feb 2 | Out | Jan 24: Bogdanovic (hamstring) won't play Sunday against the Nets |
| Derrick Jones Jr. | F | Feb 19 | Out | Jan 4: Jones has been diagnosed with a Grade 2 MCL sprain in his right knee |
| Bradley Beal | G | Oct 1 | Out | Nov 12: Beal will undergo season-ending surgery on his left hip |

![Image 14](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Los Angeles Lakers")Los Angeles Lakers

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Austin Reaves | G | Jan 26 | Out | Jan 24: Head coach JJ Redick said that Reaves scrimmaged Saturday and should return sooner than later |
| Adou Thiero | F | Feb 2 | Out | Dec 31: Thiero will miss at least four weeks with a right MCL sprain |

![Image 15](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Memphis Grizzlies")Memphis Grizzlies

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Santi Aldama | F | Jan 26 | Out | Jan 24: Aldama (knee) has been ruled out for Sunday's game versus the Nuggets |
| Ty Jerome | G | Jan 30 | Out | Jan 24: Grizzlies head coach said Jerome (calf) is likely to make his season debut within 1-to-2 weeks |
| Ja Morant | G | Feb 20 | Out | Jan 24: Morant (elbow) will be reevaluated in approximately three weeks |
| Scotty Pippen Jr. | G | Feb 20 | Out | Jan 14: The Grizzlies announced Wednesday that Pippen is progressing well in his recovery from left toe surgery |
| Zach Edey | C | Mar 4 | Out | Jan 14: Edey continues to recover from a stress reaction in his left ankle |
| Brandon Clarke | F | Feb 20 | Out | Jan 14: Clarke is progressing well from his Grade 2 right calf strain |

![Image 16](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Miami Heat")Miami Heat

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Davion Mitchell | G | Jan 25 | Out | Jan 24: Mitchell (shoulder) is out for Saturday's game against the Jazz |
| Kel'el Ware | C | Jan 28 | Out | Jan 23: Ware returned to Miami for treatment on his strained right hamstring |
| Tyler Herro | G | Jan 28 | Out | Jan 19: An MRI revealed a costochondral issue with Herro's ribs |
| Terry Rozier | G | Feb 20 | Out | Oct 23: The NBA placed Rozier on immediate leave from the Heat |

![Image 17](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Milwaukee Bucks")Milwaukee Bucks

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Gary Trent Jr. | G | Jan 25 | Day-To-Day | Jan 24: Trent (illness) is probable for Sunday's game against the Mavericks |
| AJ Green | G | Jan 25 | Day-To-Day | Jan 24: Green (illness) is listed as questionable for Sunday's game against Dallas |
| Giannis Antetokounmpo | F | Feb 20 | Out | Jan 24: Antetokounmpo expects to be sidelined for at least 4-to-6 weeks due to the right calf injury |
| Kevin Porter Jr. | G | Feb 3 | Out | Jan 21: Doc Rivers said that Porter (oblique) won't play any time soon |
| Taurean Prince | F | Feb 20 | Out | Jan 1: The Bucks applied for a Disabled Player Exception for Prince |

![Image 18](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Minnesota Timberwolves")Minnesota Timberwolves

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Terrence Shannon Jr. | G | Jan 25 | Out | Jan 19: Shannon (foot) has been ruled out for Tuesday's game against the Jazz |

![Image 19](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "New Orleans Pelicans")New Orleans Pelicans

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Jose Alvarado | G | Jan 25 | Out | Jan 24: Alvarado (oblique) is listed as questionable for Sunday's game against San Antonio |
| Dejounte Murray | G | Feb 20 | Out | Jan 7: Pelicans head coach said Sunday that Murray (Achilles) is making a lot of progress |

![Image 20](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Oklahoma City Thunder")Oklahoma City Thunder

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Ajay Mitchell | G | Jan 27 | Out | Jan 24: Mitchell (abdomen) won't play Sunday against the Raptors |
| Alex Caruso | G | Jan 27 | Out | Jan 24: Caruso (adductor) won't play Sunday versus the Raptors |
| Isaiah Hartenstein | C | Jan 27 | Out | Jan 24: Hartenstein (calf) won't play in Sunday's game against Toronto |
| Aaron Wiggins | G | Jan 25 | Day-To-Day | Jan 24: Wiggins is questionable to play Sunday versus the Raptors due to a right hip impingement |
| Jalen Williams | G | Feb 3 | Out | Jan 19: Williams (hamstring) will be re-evaluated in two weeks |
| Nikola Topic | G | Feb 20 | Out | Oct 30: Topic has been diagnosed with testicular cancer |
| Thomas Sorber | C | Oct 1 | Out | Sep 5: The Thunder announced Friday that Sorber has sustained a torn ACL in his right knee |

![Image 21](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Orlando Magic")Orlando Magic

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Franz Wagner | F | Jan 26 | Out | Jan 23: Wagner (ankle) has been ruled out for Saturday's game against the Cavaliers |
| Colin Castleton | C | Jan 26 | Out | Nov 24: The Magic plan to sign Castleton to a two-way deal |

![Image 22](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Phoenix Suns")Phoenix Suns

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Jalen Green | G | Jan 25 | Day-To-Day | Jan 24: Green (hamstring) is questionable for Sunday's game against Miami |
| Devin Booker | G | Jan 27 | Out | Jan 24: Booker (ankle) is out for Sunday's game against the Heat |

![Image 23](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Portland Trail Blazers")Portland Trail Blazers

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Robert Williams III | C | Jan 26 | Day-To-Day | Jan 24: Williams (knee) has been ruled out for Friday's game against the Raptors |
| Duop Reath | C | Jan 26 | Day-To-Day | Jan 24: Reath (foot) has been ruled out for Friday's game against the Raptors |
| Deni Avdija | F | Jan 26 | Day-To-Day | Jan 24: Avdija (back) has been ruled out for Friday's game against the Raptors |
| Kris Murray | F | Jan 26 | Out | Jan 23: Murray is out for Friday's game against Toronto due to a lumbar strain |
| Scoot Henderson | G | Jan 26 | Out | Jan 23: Henderson (hamstring) will not play Friday against the Raptors |
| Matisse Thybulle | G | Jan 26 | Out | Jan 16: Thybulle (knee, thumb) won't play Saturday versus the Lakers |
| Blake Wesley | G | Jan 30 | Out | Nov 5: Wesley underwent a successful procedure to repair a fracture of the fifth metatarsal base |
| Damian Lillard | G | Oct 1 | Out | Sep 25: Lillard won't be back on the court for the 2025-26 season |

![Image 24](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Sacramento Kings")Sacramento Kings

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Zach LaVine | G | Jan 25 | Day-To-Day | Jan 24: LaVine is now questionable for Sunday's game against the Pistons due to low back soreness |
| Keegan Murray | F | Feb 4 | Out | Jan 6: Murray (ankle) won't play in Monday's game against Dallas and is expected to miss at least three weeks |

![Image 25](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "San Antonio Spurs")San Antonio Spurs

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Luke Kornet | C | Jan 25 | Day-To-Day | Jan 24: Kornet (thigh) is listed as questionable for Sunday's game against the Pelicans |
| David Jones Garcia | F | Jan 25 | Day-To-Day | Jan 21: Jones Garcia totaled 12 points five rebounds six assists in 19 minutes |

![Image 26](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Toronto Raptors")Toronto Raptors

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Immanuel Quickley | G | Jan 25 | Day-To-Day | Jan 24: Quickley is now questionable for Sunday's game against Oklahoma City due to right ankle soreness |
| Ja'Kobe Walter | G | Jan 25 | Out | Jan 24: Walter (hip) is listed as questionable for Sunday's game against OKC |
| Collin Murray-Boyles | F | Jan 25 | Out | Jan 24: Murray-Boyles (thumb) is questionable for Sunday's game in Oklahoma City |
| Jakob Poeltl | C | Jan 28 | Out | Jan 21: Poeltl (back) isn't with the team on their road trip |
| Chucky Hepburn | G | Feb 19 | Out | Jan 6: Hepburn produced 17 points 15 assists two rebounds and three steals in 35 minutes |

![Image 27](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Utah Jazz")Utah Jazz

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Lauri Markkanen | F | Jan 27 | Out | Jan 24: Markkanen (conditioning) has been ruled out for Saturday's game against the Heat |
| Kevin Love | F | Jan 27 | Out | Jan 23: Love has been ruled out for Saturday's game against the Heat due to a left knee contusion |
| Oscar Tshiebwe | C | Jan 24 | Day-To-Day | Jan 22: Tshiebwe signed a one-year two-way contract with the Jazz |
| Georges Niang | F | Jan 27 | Out | Jan 20: Niang (foot) is out for Tuesday's game against the Spurs |
| Elijah Harkless | G | Jan 27 | Out | Jan 13: Harkless finished Monday's win with three points one rebound two assists and one steal |
| Walker Kessler | C | Oct 1 | Out | Nov 5: Kessler will undergo left shoulder surgery and will miss the remainder of the 2025-26 season |

![Image 28](blob:https://www.espn.com/b9a31d3949b1882a09ed2f8508d538f3 "Washington Wizards")Washington Wizards

| NAME | POS | EST. RETURN DATE | STATUS | COMMENT |
| --- | --- | --- | --- | --- |
| Khris Middleton | F | Jan 27 | Day-To-Day | Jan 24: Middleton (foot) has been ruled out for Saturday's game against the Hornets |
| AJ Johnson | G | Jan 27 | Day-To-Day | Jan 24: Johnson (illness) will not play Saturday against the Hornets |
| Marvin Bagley III | F | Jan 27 | Day-To-Day | Jan 24: Bagley is out for Saturday's game against the Hornets due to a thoracic strain |
| Kyshawn George | F | Jan 27 | Day-To-Day | Jan 24: George did not return to Saturday's loss to the Hornets after sustaining an ankle injury |
| Tristan Vukcevic | F | Jan 27 | Out | Jan 23: Vukcevic (hamstring) will not play Saturday against Charlotte |
| Bilal Coulibaly | G | Jan 27 | Out | Jan 23: Coulibaly (back) will not play Saturday against Charlotte |
| Cam Whitmore | F | Oct 1 | Out | Jan 15: Whitmore has begun the recovery process for a diagnosed venous condition |
| Trae Young | G | Feb 19 | Out | Jan 14: Young (knee, quadriceps) will be re-evaluated following the mid-February All-Star break |
